"","BoutID","Study","Date","BoutStart","BoutEnd","DiveNo","DT","ST","Suc","HT","PreyItem","PreyQty","PreySz","PropNotEat","Why....Notes...Tool.Use","Region","YEAR","ObsLatDeg","ObsLatMin","ObsLongDeg","ObsLongMin","OtterLatDeg","OtterLatMin","OtterLongDeg","OtterLongMin","age","sex","pup","where","obscond","Rain","Sky","observer","recorder","EnteredBy","checked.by","DIVE.NUMBER","PreyCat","Occupation"
"3670","2018-296","POW","7/24/18","11:59","12:05",1,119,63,"Y",61,"CLA",6,"1C",NA,"ROCK AS ANVIL","DUNBAR",2010,55.07244,NA,-132.90575,NA,55.07343,NA,-132.89801,NA,"A","U","","OW","VG","NONE",0,"SLK","SLK","SLK","NLL",TRUE,"Clam","8 years"
"3671","2018-296","POW","7/24/18","11:59","12:05",2,92,74,"Y",74,"SAG",2,"2A",NA,"ROCK AS ANVIL","DUNBAR",2010,55.07244,NA,-132.90575,NA,55.07343,NA,-132.89801,NA,"A","U","","OW","VG","NONE",0,"SLK","SLK","SLK","NLL",TRUE,"Clam","8 years"
"3672","2018-296","POW","7/24/18","11:59","12:05",2,92,74,"Y",74,"CLA",1,"1C",NA,"ROCK AS ANVIL","DUNBAR",2010,55.07244,NA,-132.90575,NA,55.07343,NA,-132.89801,NA,"A","U","","OW","VG","NONE",0,"SLK","SLK","SLK","NLL",FALSE,"Clam","8 years"
"3673","2018-297","POW","7/24/18","12:57","13:32",1,73,81,"Y",79,"CLA",2,"2A",NA,"ROCK AS ANVIL","DUNBAR",2010,55.07337,NA,-132.89035,NA,55.08049,NA,-132.87958,NA,"A","M","","OW","VG","NONE",0,"SLK","SLK","SLK","NLL",TRUE,"Clam","8 years"
"3674","2018-297","POW","7/24/18","12:57","13:32",1,73,81,"Y",79,"CLA",4,"1C",NA,"ROCK AS ANVIL","DUNBAR",2010,55.07337,NA,-132.89035,NA,55.08049,NA,-132.87958,NA,"A","M","","OW","VG","NONE",0,"SLK","SLK","SLK","NLL",FALSE,"Clam","8 years"
"3675","2018-297","POW","7/24/18","12:57","13:32",2,84,82,"Y",82,"SAG",2,"2A",NA,"ROCK AS ANVIL","DUNBAR",2010,55.07337,NA,-132.89035,NA,55.08049,NA,-132.87958,NA,"A","M","","OW","VG","NONE",0,"SLK","SLK","SLK","NLL",TRUE,"Clam","8 years"
"3676","2018-297","POW","7/24/18","12:57","13:32",2,84,82,"Y",82,"CLA",4,"1C",NA,"ROCK AS ANVIL","DUNBAR",2010,55.07337,NA,-132.89035,NA,55.08049,NA,-132.87958,NA,"A","M","","OW","VG","NONE",0,"SLK","SLK","SLK","NLL",FALSE,"Clam","8 years"
"3677","2018-297","POW","7/24/18","12:57","13:32",3,176,70,"Y",65,"CLA",4,"1C",NA,"ROCK AS ANVIL","DUNBAR",2010,55.07337,NA,-132.89035,NA,55.08049,NA,-132.87958,NA,"A","M","","OW","VG","NONE",0,"SLK","SLK","SLK","NLL",TRUE,"Clam","8 years"
"3678","2018-297","POW","7/24/18","12:57","13:32",4,65,34,"Y",29,"SAG",1,"2A",NA,"ROCK AS ANVIL","DUNBAR",2010,55.07337,NA,-132.89035,NA,55.08049,NA,-132.87958,NA,"A","M","","OW","VG","NONE",0,"SLK","SLK","SLK","NLL",TRUE,"Clam","8 years"
"3679","2018-297","POW","7/24/18","12:57","13:32",4,65,34,"Y",29,"CLA",2,"1C",NA,"ROCK AS ANVIL","DUNBAR",2010,55.07337,NA,-132.89035,NA,55.08049,NA,-132.87958,NA,"A","M","","OW","VG","NONE",0,"SLK","SLK","SLK","NLL",FALSE,"Clam","8 years"
"3680","2018-297","POW","7/24/18","12:57","13:32",5,111,85,"Y",80,"SAG",2,"2A",NA,"ROCK AS ANVIL","DUNBAR",2010,55.07337,NA,-132.89035,NA,55.08049,NA,-132.87958,NA,"A","M","","OW","VG","NONE",0,"SLK","SLK","SLK","NLL",TRUE,"Clam","8 years"
"3681","2018-297","POW","7/24/18","12:57","13:32",5,111,85,"Y",80,"CLA",3,"1C",NA,"ROCK AS ANVIL","DUNBAR",2010,55.07337,NA,-132.89035,NA,55.08049,NA,-132.87958,NA,"A","M","","OW","VG","NONE",0,"SLK","SLK","SLK","NLL",FALSE,"Clam","8 years"
"3682","2018-297","POW","7/24/18","12:57","13:32",6,114,66,"Y",62,"SAG",1,"2A",NA,"ROCK AS ANVIL","DUNBAR",2010,55.07337,NA,-132.89035,NA,55.08049,NA,-132.87958,NA,"A","M","","OW","VG","NONE",0,"SLK","SLK","SLK","NLL",TRUE,"Clam","8 years"
"3683","2018-297","POW","7/24/18","12:57","13:32",6,114,66,"Y",62,"CLA",3,"1C",NA,"ROCK AS ANVIL","DUNBAR",2010,55.07337,NA,-132.89035,NA,55.08049,NA,-132.87958,NA,"A","M","","OW","VG","NONE",0,"SLK","SLK","SLK","NLL",FALSE,"Clam","8 years"
"3684","2018-297","POW","7/24/18","12:57","13:32",7,109,95,"Y",91,"CLA",4,"2A",NA,"ROCK AS ANVIL","DUNBAR",2010,55.07337,NA,-132.89035,NA,55.08049,NA,-132.87958,NA,"A","M","","OW","VG","NONE",0,"SLK","SLK","SLK","NLL",TRUE,"Clam","8 years"
"3685","2018-297","POW","7/24/18","12:57","13:32",8,129,84,"Y",80,"SAG",1,"2A",NA,"ROCK AS ANVIL","DUNBAR",2010,55.07337,NA,-132.89035,NA,55.08049,NA,-132.87958,NA,"A","M","","OW","VG","NONE",0,"SLK","SLK","SLK","NLL",TRUE,"Clam","8 years"
"3686","2018-297","POW","7/24/18","12:57","13:32",8,129,84,"Y",80,"CLA",3,"1C",NA,"ROCK AS ANVIL","DUNBAR",2010,55.07337,NA,-132.89035,NA,55.08049,NA,-132.87958,NA,"A","M","","OW","VG","NONE",0,"SLK","SLK","SLK","NLL",FALSE,"Clam","8 years"
"3687","2018-297","POW","7/24/18","12:57","13:32",9,119,93,"Y",88,"CLA",4,"1C",NA,"ROCK AS ANVIL","DUNBAR",2010,55.07337,NA,-132.89035,NA,55.08049,NA,-132.87958,NA,"A","M","","OW","VG","NONE",0,"SLK","SLK","SLK","NLL",TRUE,"Clam","8 years"
"3688","2018-297","POW","7/24/18","12:57","13:32",10,121,148,"Y",148,"CLA",6,"1C",NA,"ROCK AS ANVIL, STOPPED FORAGING","DUNBAR",2010,55.07337,NA,-132.89035,NA,55.08049,NA,-132.87958,NA,"A","M","","OW","VG","NONE",0,"SLK","SLK","SLK","NLL",TRUE,"Clam","8 years"
"3689","2018-298","POW","7/24/18","13:42","13:57",1,154,69,"Y",63,"SAG",3,"2A",NA,"CLAM AS ANVIL","DUNBAR",2010,55.07337,NA,-132.89035,NA,55.07487,NA,-132.88385,NA,"A","U","","OW","EX","NONE",0,"SLK","SLK","SLK","NLL",TRUE,"Clam","8 years"
"3690","2018-298","POW","7/24/18","13:42","13:57",2,122,82,"Y",62,"SAG",3,"1C",NA,"CLAM AS ANVIL","DUNBAR",2010,55.07337,NA,-132.89035,NA,55.07487,NA,-132.88385,NA,"A","U","","OW","EX","NONE",0,"SLK","SLK","SLK","NLL",TRUE,"Clam","8 years"
"3691","2018-298","POW","7/24/18","13:42","13:57",3,119,97,"Y",88,"SAG",1,"2A",NA,"CLAM AS ANVIL","DUNBAR",2010,55.07337,NA,-132.89035,NA,55.07487,NA,-132.88385,NA,"A","U","","OW","EX","NONE",0,"SLK","SLK","SLK","NLL",TRUE,"Clam","8 years"
"3692","2018-298","POW","7/24/18","13:42","13:57",3,119,97,"Y",88,"SAG",2,"1C",NA,"CLAM AS ANVIL","DUNBAR",2010,55.07337,NA,-132.89035,NA,55.07487,NA,-132.88385,NA,"A","U","","OW","EX","NONE",0,"SLK","SLK","SLK","NLL",FALSE,"Clam","8 years"
"3693","2018-298","POW","7/24/18","13:42","13:57",4,139,51,"N",NA,"",NA,"",NA,"STOPPED FORAGING","DUNBAR",2010,55.07337,NA,-132.89035,NA,55.07487,NA,-132.88385,NA,"A","U","","OW","EX","NONE",0,"SLK","SLK","SLK","NLL",TRUE,NA,"8 years"
"3694","2018-299","POW","7/24/18","14:30","14:37",1,160,31,"Y",31,"CLA",2,"1C",NA,"ROCK AS ANVIL","DUNBAR",2010,55.07337,NA,-132.89035,NA,55.07442,NA,-132.88736,NA,"A","U","","OW","EX","NONE",0,"SLK","SLK","SLK","NLL",TRUE,"Clam","8 years"
"3695","2018-299","POW","7/24/18","14:30","14:37",2,111,60,"Y",60,"APC",1,"2C",NA,"","DUNBAR",2010,55.07337,NA,-132.89035,NA,55.07442,NA,-132.88736,NA,"A","U","","OW","EX","NONE",0,"SLK","SLK","SLK","NLL",TRUE,"Cucumber","8 years"
"3696","2018-300","POW","7/24/18","14:49","15:05",1,61,71,"Y",69,"SAG",3,"2A",NA,"ROCK AS ANVIL","DUNBAR",2010,55.07337,NA,-132.89035,NA,55.07253,NA,-132.88533,NA,"U","U","","OW","EX","NONE",0,"SLK","SLK","SLK","NLL",TRUE,"Clam","8 years"
"3697","2018-300","POW","7/24/18","14:49","15:05",2,55,55,"Y",53,"SAG",2,"2A",NA,"ROCK AS ANVIL","DUNBAR",2010,55.07337,NA,-132.89035,NA,55.07253,NA,-132.88533,NA,"U","U","","OW","EX","NONE",0,"SLK","SLK","SLK","NLL",TRUE,"Clam","8 years"
"3698","2018-300","POW","7/24/18","14:49","15:05",3,78,20,"N",NA,"",NA,"",NA,"","DUNBAR",2010,55.07337,NA,-132.89035,NA,55.07253,NA,-132.88533,NA,"U","U","","OW","EX","NONE",0,"SLK","SLK","SLK","NLL",TRUE,NA,"8 years"
"3699","2018-300","POW","7/24/18","14:49","15:05",4,61,18,"N",NA,"",NA,"",NA,"","DUNBAR",2010,55.07337,NA,-132.89035,NA,55.07253,NA,-132.88533,NA,"U","U","","OW","EX","NONE",0,"SLK","SLK","SLK","NLL",TRUE,NA,"8 years"
"3700","2018-300","POW","7/24/18","14:49","15:05",5,185,53,"Y",53,"TEC",1,"1C",NA,"MISSED SOME TRAVEL/GROOMING DIVES","DUNBAR",2010,55.07337,NA,-132.89035,NA,55.07253,NA,-132.88533,NA,"U","U","","OW","EX","NONE",0,"SLK","SLK","SLK","NLL",TRUE,"Crab","8 years"
"3701","2018-300","POW","7/24/18","14:49","15:05",6,110,26,"Y",26,"TEC",1,"1B",NA,"","DUNBAR",2010,55.07337,NA,-132.89035,NA,55.07253,NA,-132.88533,NA,"U","U","","OW","EX","NONE",0,"SLK","SLK","SLK","NLL",TRUE,"Crab","8 years"
"3702","2018-301","POW","7/25/18","12:44","12:52",1,117,105,"Y",100,"SAG",5,"1C",NA,"SAG AS ANVIL","SODA BAY",2010,55.24311,NA,-133.07214,NA,55.24782,NA,-133.07611,NA,"A","U","","OW","EX","NONE",50,"SLK","SLK","SLK","NLL",TRUE,"Clam","8 years"
"3703","2018-301","POW","7/25/18","12:44","12:52",2,87,25,"N",NA,"",NA,"",NA,"","SODA BAY",2010,55.24311,NA,-133.07214,NA,55.24782,NA,-133.07611,NA,"A","U","","OW","EX","NONE",50,"SLK","SLK","SLK","NLL",TRUE,NA,"8 years"
"3704","2018-301","POW","7/25/18","12:44","12:52",3,74,12,"N",NA,"",NA,"",NA,"","SODA BAY",2010,55.24311,NA,-133.07214,NA,55.24782,NA,-133.07611,NA,"A","U","","OW","EX","NONE",50,"SLK","SLK","SLK","NLL",TRUE,NA,"8 years"
"3705","2018-302","POW","7/25/18","13:21","13:49",1,130,151,"Y",143,"SAG",6,"1C",NA,"SAG AS ANVIL","SODA BAY",2010,55.24311,NA,-133.07214,NA,55.25198,NA,-133.0675,NA,"A","U","","OW","EX","NONE",25,"SLK","SLK","SLK","NLL",TRUE,"Clam","8 years"
"3706","2018-302","POW","7/25/18","13:21","13:49",2,118,168,"Y",160,"SAG",6,"2A",NA,"SAG AS ANVIL","SODA BAY",2010,55.24311,NA,-133.07214,NA,55.25198,NA,-133.0675,NA,"A","U","","OW","EX","NONE",25,"SLK","SLK","SLK","NLL",TRUE,"Clam","8 years"
"3707","2018-302","POW","7/25/18","13:21","13:49",2,118,168,"Y",160,"SAG",1,"1C",NA,"","SODA BAY",2010,55.24311,NA,-133.07214,NA,55.25198,NA,-133.0675,NA,"A","U","","OW","EX","NONE",25,"SLK","SLK","SLK","NLL",FALSE,"Clam","8 years"
"3708","2018-302","POW","7/25/18","13:21","13:49",3,109,104,"Y",84,"SAG",4,"1C",NA,"SAG AS ANVIL","SODA BAY",2010,55.24311,NA,-133.07214,NA,55.25198,NA,-133.0675,NA,"A","U","","OW","EX","NONE",25,"SLK","SLK","SLK","NLL",TRUE,"Clam","8 years"
"3709","2018-302","POW","7/25/18","13:21","13:49",3,109,104,"Y",84,"SAG",1,"2A",1,"STARTLED","SODA BAY",2010,55.24311,NA,-133.07214,NA,55.25198,NA,-133.0675,NA,"A","U","","OW","EX","NONE",25,"SLK","SLK","SLK","NLL",FALSE,"Clam","8 years"
"3710","2018-302","POW","7/25/18","13:21","13:49",4,69,147,"Y",139,"SAG",4,"2A",NA,"SAG AS ANVIL","SODA BAY",2010,55.24311,NA,-133.07214,NA,55.25198,NA,-133.0675,NA,"A","U","","OW","EX","NONE",25,"SLK","SLK","SLK","NLL",TRUE,"Clam","8 years"
"3711","2018-302","POW","7/25/18","13:21","13:49",5,123,171,"Y",145,"SAG",4,"2A",NA,"SAG AS ANVIL","SODA BAY",2010,55.24311,NA,-133.07214,NA,55.25198,NA,-133.0675,NA,"A","U","","OW","EX","NONE",25,"SLK","SLK","SLK","NLL",TRUE,"Clam","8 years"
"3712","2018-302","POW","7/25/18","13:21","13:49",5,123,171,"Y",145,"SAG",2,"1C",NA,"SAG AS ANVIL","SODA BAY",2010,55.24311,NA,-133.07214,NA,55.25198,NA,-133.0675,NA,"A","U","","OW","EX","NONE",25,"SLK","SLK","SLK","NLL",FALSE,"Clam","8 years"
"3713","2018-302","POW","7/25/18","13:21","13:49",6,125,83,"Y",83,"SAG",3,"1C",NA,"SAG AS ANVIL","SODA BAY",2010,55.24311,NA,-133.07214,NA,55.25198,NA,-133.0675,NA,"A","U","","OW","EX","NONE",25,"SLK","SLK","SLK","NLL",TRUE,"Clam","8 years"
"3714","2018-302","POW","7/25/18","13:21","13:49",7,40,50,"Y",50,"SAG",2,"1C",NA,"SAG AS ANVIL","SODA BAY",2010,55.24311,NA,-133.07214,NA,55.25198,NA,-133.0675,NA,"A","U","","OW","EX","NONE",25,"SLK","SLK","SLK","NLL",TRUE,"Clam","8 years"
"3715","2018-303","POW","7/22/18","10:37","11:13",1,71,40,"Y",40,"APC",1,"3C",1,"TO PUP","SEA OTTER SOUND",2003,55.81717,NA,-133.36967,NA,55.82406,NA,-133.37273,NA,"A","F","S","KC","FA","NONE",0,"NLL","NLL","NLL","NLL",TRUE,"Cucumber","15 years"
"3716","2018-303","POW","7/22/18","10:37","11:13",1,71,40,"Y",40,"UNK",2,"1C",NA,"","SEA OTTER SOUND",2003,55.81717,NA,-133.36967,NA,55.82406,NA,-133.37273,NA,"A","F","S","KC","FA","NONE",0,"NLL","NLL","NLL","NLL",FALSE,NA,"15 years"
"3717","2018-303","POW","7/22/18","10:37","11:13",2,89,21,"Y",20,"UNK",2,"1C",NA,"","SEA OTTER SOUND",2003,55.81717,NA,-133.36967,NA,55.82406,NA,-133.37273,NA,"A","F","S","KC","FA","NONE",0,"NLL","NLL","NLL","NLL",TRUE,NA,"15 years"
"3718","2018-303","POW","7/22/18","10:37","11:13",3,81,49,"Y",49,"UNK",5,"1C",0.2,"TO PUP","SEA OTTER SOUND",2003,55.81717,NA,-133.36967,NA,55.82406,NA,-133.37273,NA,"A","F","S","KC","FA","NONE",0,"NLL","NLL","NLL","NLL",TRUE,NA,"15 years"
"3719","2018-303","POW","7/22/18","10:37","11:13",4,74,33,"Y",31,"UNK",6,"1B",0.16666667,"TO PUP","SEA OTTER SOUND",2003,55.81717,NA,-133.36967,NA,55.82406,NA,-133.37273,NA,"A","F","S","KC","FA","NONE",0,"NLL","NLL","NLL","NLL",TRUE,NA,"15 years"
"3720","2018-303","POW","7/22/18","10:37","11:13",5,83,30,"Y",28,"UNK",7,"1B",NA,"","SEA OTTER SOUND",2003,55.81717,NA,-133.36967,NA,55.82406,NA,-133.37273,NA,"A","F","S","KC","FA","NONE",0,"NLL","NLL","NLL","NLL",TRUE,NA,"15 years"
"3721","2018-303","POW","7/22/18","10:37","11:13",6,86,208,"Y",50,"CAN",1,"2A",0.1,"TO PUP, STEAL ATTEMPT","SEA OTTER SOUND",2003,55.81717,NA,-133.36967,NA,55.82406,NA,-133.37273,NA,"A","F","S","KC","FA","NONE",0,"NLL","NLL","NLL","NLL",TRUE,"Crab","15 years"
"3722","2018-303","POW","7/22/18","10:37","11:13",7,76,49,"Y",47,"UNK",4,"1B",NA,"","SEA OTTER SOUND",2003,55.81717,NA,-133.36967,NA,55.82406,NA,-133.37273,NA,"A","F","S","KC","FA","NONE",0,"NLL","NLL","NLL","NLL",TRUE,NA,"15 years"
"3723","2018-303","POW","7/22/18","10:37","11:13",7,76,49,"Y",47,"UNK",1,"1C",0.5,"TO PUP","SEA OTTER SOUND",2003,55.81717,NA,-133.36967,NA,55.82406,NA,-133.37273,NA,"A","F","S","KC","FA","NONE",0,"NLL","NLL","NLL","NLL",FALSE,NA,"15 years"
"3724","2018-303","POW","7/22/18","10:37","11:13",8,81,58,"Y",58,"UNK",5,"1B",NA,"","SEA OTTER SOUND",2003,55.81717,NA,-133.36967,NA,55.82406,NA,-133.37273,NA,"A","F","S","KC","FA","NONE",0,"NLL","NLL","NLL","NLL",TRUE,NA,"15 years"
"3725","2018-303","POW","7/22/18","10:37","11:13",8,81,58,"Y",58,"BIV",1,"1C",NA,"","SEA OTTER SOUND",2003,55.81717,NA,-133.36967,NA,55.82406,NA,-133.37273,NA,"A","F","S","KC","FA","NONE",0,"NLL","NLL","NLL","NLL",FALSE,NA,"15 years"
"3726","2018-303","POW","7/22/18","10:37","11:13",9,82,28,"Y",28,"SAG",1,"2B",0.6,"TO PUP","SEA OTTER SOUND",2003,55.81717,NA,-133.36967,NA,55.82406,NA,-133.37273,NA,"A","F","S","KC","FA","NONE",0,"NLL","NLL","NLL","NLL",TRUE,"Clam","15 years"
"3727","2018-303","POW","7/22/18","10:37","11:13",10,81,51,"Y",51,"CLA",2,"1B",NA,"","SEA OTTER SOUND",2003,55.81717,NA,-133.36967,NA,55.82406,NA,-133.37273,NA,"A","F","S","KC","FA","NONE",0,"NLL","NLL","NLL","NLL",TRUE,"Clam","15 years"
"3728","2018-303","POW","7/22/18","10:37","11:13",10,81,51,"Y",51,"SAG",1,"1C",0.3,"TO PUP","SEA OTTER SOUND",2003,55.81717,NA,-133.36967,NA,55.82406,NA,-133.37273,NA,"A","F","S","KC","FA","NONE",0,"NLL","NLL","NLL","NLL",FALSE,"Clam","15 years"
"3729","2018-303","POW","7/22/18","10:37","11:13",11,94,37,"Y",37,"UNK",4,"1B",NA,"","SEA OTTER SOUND",2003,55.81717,NA,-133.36967,NA,55.82406,NA,-133.37273,NA,"A","F","S","KC","FA","NONE",0,"NLL","NLL","NLL","NLL",TRUE,NA,"15 years"
"3730","2018-303","POW","7/22/18","10:37","11:13",12,83,68,"Y",65,"UNK",5,"1B",0.2,"TO PUP","SEA OTTER SOUND",2003,55.81717,NA,-133.36967,NA,55.82406,NA,-133.37273,NA,"A","F","S","KC","FA","NONE",0,"NLL","NLL","NLL","NLL",TRUE,NA,"15 years"
"3731","2018-303","POW","7/22/18","10:37","11:13",12,83,68,"Y",65,"UNK",2,"1C",0.25,"TO PUP","SEA OTTER SOUND",2003,55.81717,NA,-133.36967,NA,55.82406,NA,-133.37273,NA,"A","F","S","KC","FA","NONE",0,"NLL","NLL","NLL","NLL",FALSE,NA,"15 years"
"3732","2018-303","POW","7/22/18","10:37","11:13",13,83,69,"Y",63,"UNK",7,"1B",0.28571429,"TO PUP","SEA OTTER SOUND",2003,55.81717,NA,-133.36967,NA,55.82406,NA,-133.37273,NA,"A","F","S","KC","FA","NONE",0,"NLL","NLL","NLL","NLL",TRUE,NA,"15 years"
"3733","2018-303","POW","7/22/18","10:37","11:13",14,44,47,"Y",41,"UNK",6,"1B",0.33333333,"TO PUP","SEA OTTER SOUND",2003,55.81717,NA,-133.36967,NA,55.82406,NA,-133.37273,NA,"A","F","S","KC","FA","NONE",0,"NLL","NLL","NLL","NLL",TRUE,NA,"15 years"
"3734","2018-303","POW","7/22/18","10:37","11:13",15,58,64,"Y",45,"UNK",4,"1B",0.5,"TO PUP","SEA OTTER SOUND",2003,55.81717,NA,-133.36967,NA,55.82406,NA,-133.37273,NA,"A","F","S","KC","FA","NONE",0,"NLL","NLL","NLL","NLL",TRUE,NA,"15 years"
"3735","2018-303","POW","7/22/18","10:37","11:13",16,50,27,"Y",25,"CAN",1,"1C",0.2,"TO PUP","SEA OTTER SOUND",2003,55.81717,NA,-133.36967,NA,55.82406,NA,-133.37273,NA,"A","F","S","OW","FA","NONE",0,"NLL","NLL","NLL","NLL",TRUE,"Crab","15 years"
"3736","2018-303","POW","7/22/18","10:37","11:13",17,107,101,"Y",96,"UNK",2,"1B",NA,"","SEA OTTER SOUND",2003,55.81717,NA,-133.36967,NA,55.82406,NA,-133.37273,NA,"A","F","S","OW","FA","NONE",0,"NLL","NLL","NLL","NLL",TRUE,NA,"15 years"
"3737","2018-303","POW","7/22/18","10:37","11:13",17,107,101,"Y",96,"APC",1,"4A",NA,"","SEA OTTER SOUND",2003,55.81717,NA,-133.36967,NA,55.82406,NA,-133.37273,NA,"A","F","S","OW","FA","NONE",0,"NLL","NLL","NLL","NLL",FALSE,"Cucumber","15 years"
"3738","2018-303","POW","7/22/18","10:37","11:13",18,111,72,"Y",72,"APC",1,"3C",0.25,"TO PUP","SEA OTTER SOUND",2003,55.81717,NA,-133.36967,NA,55.82406,NA,-133.37273,NA,"A","F","S","OW","FA","NONE",0,"NLL","NLL","NLL","NLL",TRUE,"Cucumber","15 years"
"3739","2018-303","POW","7/22/18","10:37","11:13",19,96,88,"Y",88,"APC",1,"4A",0.1,"TO PUP","SEA OTTER SOUND",2003,55.81717,NA,-133.36967,NA,55.82406,NA,-133.37273,NA,"A","F","S","OW","FA","NONE",0,"NLL","NLL","NLL","NLL",TRUE,"Cucumber","15 years"
"3740","2018-303","POW","7/22/18","10:37","11:13",20,105,NA,"Y",95,"CRA",1,"1C",NA,"","SEA OTTER SOUND",2003,55.81717,NA,-133.36967,NA,55.82406,NA,-133.37273,NA,"A","F","S","OW","FA","NONE",0,"NLL","NLL","NLL","NLL",TRUE,"Crab","15 years"
"3741","2018-304","POW","7/22/18","11:17","11:31",1,26,32,"Y",28,"UNK",4,"1B",NA,"","SEA OTTER SOUND",2003,55.81717,NA,-133.36967,NA,55.8184,NA,-133.36646,NA,"J","M","","IN","FA","NONE",0,"NLL","NLL","NLL","NLL",TRUE,NA,"15 years"
"3742","2018-304","POW","7/22/18","11:17","11:31",2,29,40,"Y",40,"UNK",8,"1B",NA,"","SEA OTTER SOUND",2003,55.81717,NA,-133.36967,NA,55.8184,NA,-133.36646,NA,"J","M","","IN","FA","NONE",0,"NLL","NLL","NLL","NLL",TRUE,NA,"15 years"
"3743","2018-304","POW","7/22/18","11:17","11:31",3,34,30,"Y",28,"UNK",4,"1B",NA,"","SEA OTTER SOUND",2003,55.81717,NA,-133.36967,NA,55.8184,NA,-133.36646,NA,"J","M","","IN","FA","NONE",0,"NLL","NLL","NLL","NLL",TRUE,NA,"15 years"
"3744","2018-304","POW","7/22/18","11:17","11:31",4,34,23,"Y",18,"UNK",3,"1B",NA,"","SEA OTTER SOUND",2003,55.81717,NA,-133.36967,NA,55.8184,NA,-133.36646,NA,"J","M","","IN","FA","NONE",0,"NLL","NLL","NLL","NLL",TRUE,NA,"15 years"
"3745","2018-304","POW","7/22/18","11:17","11:31",5,44,43,"Y",43,"UNK",7,"1B",NA,"","SEA OTTER SOUND",2003,55.81717,NA,-133.36967,NA,55.8184,NA,-133.36646,NA,"J","M","","IN","FA","NONE",0,"NLL","NLL","NLL","NLL",TRUE,NA,"15 years"
"3746","2018-304","POW","7/22/18","11:17","11:31",6,45,29,"Y",29,"UNK",10,"1B",NA,"","SEA OTTER SOUND",2003,55.81717,NA,-133.36967,NA,55.8184,NA,-133.36646,NA,"J","M","","IN","FA","NONE",0,"NLL","NLL","NLL","NLL",TRUE,NA,"15 years"
"3747","2018-304","POW","7/22/18","11:17","11:31",7,32,35,"Y",33,"UNK",10,"1B",NA,"","SEA OTTER SOUND",2003,55.81717,NA,-133.36967,NA,55.8184,NA,-133.36646,NA,"J","M","","IN","FA","NONE",0,"NLL","NLL","NLL","NLL",TRUE,NA,"15 years"
"3748","2018-304","POW","7/22/18","11:17","11:31",8,42,32,"Y",27,"UNK",5,"1B",NA,"","SEA OTTER SOUND",2003,55.81717,NA,-133.36967,NA,55.8184,NA,-133.36646,NA,"J","M","","IN","FA","NONE",0,"NLL","NLL","NLL","NLL",TRUE,NA,"15 years"
"3749","2018-304","POW","7/22/18","11:17","11:31",9,48,21,"Y",19,"UNK",6,"1B",NA,"","SEA OTTER SOUND",2003,55.81717,NA,-133.36967,NA,55.8184,NA,-133.36646,NA,"J","M","","IN","FA","NONE",0,"NLL","NLL","NLL","NLL",TRUE,NA,"15 years"
"3750","2018-304","POW","7/22/18","11:17","11:31",10,7,22,"Y",17,"UNK",8,"1B",NA,"","SEA OTTER SOUND",2003,55.81717,NA,-133.36967,NA,55.8184,NA,-133.36646,NA,"J","M","","IN","FA","NONE",0,"NLL","NLL","NLL","NLL",TRUE,NA,"15 years"
"3751","2018-304","POW","7/22/18","11:17","11:31",11,36,29,"Y",25,"UNK",5,"1B",NA,"","SEA OTTER SOUND",2003,55.81717,NA,-133.36967,NA,55.8184,NA,-133.36646,NA,"J","M","","IN","FA","NONE",0,"NLL","NLL","NLL","NLL",TRUE,NA,"15 years"
"3752","2018-304","POW","7/22/18","11:17","11:31",12,47,18,"Y",16,"UNK",5,"1B",NA,"","SEA OTTER SOUND",2003,55.81717,NA,-133.36967,NA,55.8184,NA,-133.36646,NA,"J","M","","IN","FA","NONE",0,"NLL","NLL","NLL","NLL",TRUE,NA,"15 years"
"3753","2018-305","POW","7/22/18","11:58","12:31",1,62,21,"Y",18,"UNK",1,"1C",1,"TO PUP","SEA OTTER SOUND",2003,55.81717,NA,-133.36967,NA,55.81794,NA,-133.36499,NA,"A","F","L","KC","GO","NONE",0,"NLL","NLL","NLL","NLL",TRUE,NA,"15 years"
"3754","2018-305","POW","7/22/18","11:58","12:31",2,74,22,"Y",18,"UNK",2,"1C",NA,"","SEA OTTER SOUND",2003,55.81717,NA,-133.36967,NA,55.81794,NA,-133.36499,NA,"A","F","L","KC","GO","NONE",0,"NLL","NLL","NLL","NLL",TRUE,NA,"15 years"
"3755","2018-305","POW","7/22/18","11:58","12:31",3,68,18,"Y",15,"CHI",1,"1C",NA,"","SEA OTTER SOUND",2003,55.81717,NA,-133.36967,NA,55.81794,NA,-133.36499,NA,"A","F","L","KC","GO","NONE",0,"NLL","NLL","NLL","NLL",TRUE,NA,"15 years"
"3756","2018-305","POW","7/22/18","11:58","12:31",4,57,32,"Y",32,"UNK",3,"1C",0.33,"TO PUP","SEA OTTER SOUND",2003,55.81717,NA,-133.36967,NA,55.81794,NA,-133.36499,NA,"A","F","L","KC","GO","NONE",0,"NLL","NLL","NLL","NLL",TRUE,NA,"15 years"
"3757","2018-305","POW","7/22/18","11:58","12:31",5,62,32,"Y",32,"CRA",1,"1B",1,"TO PUP","SEA OTTER SOUND",2003,55.81717,NA,-133.36967,NA,55.81794,NA,-133.36499,NA,"A","F","L","KC","GO","NONE",0,"NLL","NLL","NLL","NLL",TRUE,"Crab","15 years"
