"","BoutID","Study","Date","BoutStart","BoutEnd","DiveNo","DT","ST","Suc","HT","PreyItem","PreyQty","PreySz","PropNotEat","Why....Notes...Tool.Use","Region","YEAR","ObsLatDeg","ObsLatMin","ObsLongDeg","ObsLongMin","OtterLatDeg","OtterLatMin","OtterLongDeg","OtterLongMin","age","sex","pup","where","obscond","Rain","Sky","observer","recorder","EnteredBy","checked.by","DIVE.NUMBER","PreyCat","Occupation","Season","julian"
"3571","2018-289","POW",2018-07-22,"11:58","12:13",1,81,39,"N",NA,"",NA,"",NA,"","SEA OTTER SOUND",2003,55.81716,NA,-133.36951,NA,55.81969,NA,-133.36436,NA,"A","U","","OW","VG","NONE",0,"SLK","SLK","SLK","NLL",TRUE,NA,"15 years","Summer",203
"3572","2018-289","POW",2018-07-22,"11:58","12:13",2,78,36,"Y",32,"CLA",3,"1C",NA,"","SEA OTTER SOUND",2003,55.81716,NA,-133.36951,NA,55.81969,NA,-133.36436,NA,"A","U","","OW","VG","NONE",0,"SLK","SLK","SLK","NLL",TRUE,"Clam","15 years","Summer",203
"3573","2018-289","POW",2018-07-22,"11:58","12:13",3,64,25,"Y",21,"CLA",1,"1C",NA,"","SEA OTTER SOUND",2003,55.81716,NA,-133.36951,NA,55.81969,NA,-133.36436,NA,"A","U","","OW","VG","NONE",0,"SLK","SLK","SLK","NLL",TRUE,"Clam","15 years","Summer",203
"3574","2018-289","POW",2018-07-22,"11:58","12:13",4,77,48,"Y",48,"SAG",1,"1C",NA,"","SEA OTTER SOUND",2003,55.81716,NA,-133.36951,NA,55.81969,NA,-133.36436,NA,"A","U","","OW","VG","NONE",0,"SLK","SLK","SLK","NLL",TRUE,"Clam","15 years","Summer",203
"3575","2018-289","POW",2018-07-22,"11:58","12:13",4,77,48,"Y",48,"CLA",2,"1C",NA,"","SEA OTTER SOUND",2003,55.81716,NA,-133.36951,NA,55.81969,NA,-133.36436,NA,"A","U","","OW","VG","NONE",0,"SLK","SLK","SLK","NLL",FALSE,"Clam","15 years","Summer",203
"3576","2018-289","POW",2018-07-22,"11:58","12:13",5,76,31,"Y",17,"CRA",1,"1C",NA,"","SEA OTTER SOUND",2003,55.81716,NA,-133.36951,NA,55.81969,NA,-133.36436,NA,"A","U","","OW","VG","NONE",0,"SLK","SLK","SLK","NLL",TRUE,"Crab","15 years","Summer",203
"3577","2018-289","POW",2018-07-22,"11:58","12:13",6,89,NA,"N",NA,"",NA,"",NA,"","SEA OTTER SOUND",2003,55.81716,NA,-133.36951,NA,55.81969,NA,-133.36436,NA,"A","U","","OW","VG","NONE",0,"SLK","SLK","SLK","NLL",TRUE,NA,"15 years","Summer",203
"3578","2018-290","POW",2018-07-22,"12:21","12:55",1,76,40,"Y",40,"UNK",4,"1B",NA,"HEAT SHIMMER THROUGHOUT WHOLE BOUT, BACK OF HEAD USUALLY FACING US","SEA OTTER SOUND",2003,55.81716,NA,-133.36951,NA,55.81696,NA,-133.36362,NA,"A","U","","KC","FA","NONE",0,"SLK","SLK","SLK","NLL",TRUE,NA,"15 years","Summer",203
"3579","2018-290","POW",2018-07-22,"12:21","12:55",2,66,31,"Y",31,"UNK",3,"1B",NA,"","SEA OTTER SOUND",2003,55.81716,NA,-133.36951,NA,55.81696,NA,-133.36362,NA,"A","U","","KC","FA","NONE",0,"SLK","SLK","SLK","NLL",TRUE,NA,"15 years","Summer",203
"3580","2018-290","POW",2018-07-22,"12:21","12:55",3,73,36,"Y",36,"UNK",3,"1B",NA,"","SEA OTTER SOUND",2003,55.81716,NA,-133.36951,NA,55.81696,NA,-133.36362,NA,"A","U","","KC","FA","NONE",0,"SLK","SLK","SLK","NLL",TRUE,NA,"15 years","Summer",203
"3581","2018-290","POW",2018-07-22,"12:21","12:55",4,83,26,"Y",22,"CLA",1,"1C",NA,"","SEA OTTER SOUND",2003,55.81716,NA,-133.36951,NA,55.81696,NA,-133.36362,NA,"A","U","","KC","FA","NONE",0,"SLK","SLK","SLK","NLL",TRUE,"Clam","15 years","Summer",203
"3582","2018-290","POW",2018-07-22,"12:21","12:55",4,83,26,"Y",22,"UNK",1,"1B",NA,"","SEA OTTER SOUND",2003,55.81716,NA,-133.36951,NA,55.81696,NA,-133.36362,NA,"A","U","","KC","FA","NONE",0,"SLK","SLK","SLK","NLL",FALSE,NA,"15 years","Summer",203
"3583","2018-290","POW",2018-07-22,"12:21","12:55",5,69,24,"Y",20,"UNK",3,"1B",NA,"","SEA OTTER SOUND",2003,55.81716,NA,-133.36951,NA,55.81696,NA,-133.36362,NA,"A","U","","KC","FA","NONE",0,"SLK","SLK","SLK","NLL",TRUE,NA,"15 years","Summer",203
"3584","2018-290","POW",2018-07-22,"12:21","12:55",6,80,26,"N",NA,"",NA,"",NA,"","SEA OTTER SOUND",2003,55.81716,NA,-133.36951,NA,55.81696,NA,-133.36362,NA,"A","U","","KC","FA","NONE",0,"SLK","SLK","SLK","NLL",TRUE,NA,"15 years","Summer",203
"3585","2018-290","POW",2018-07-22,"12:21","12:55",7,74,29,"Y",25,"UNK",3,"1B",NA,"","SEA OTTER SOUND",2003,55.81716,NA,-133.36951,NA,55.81696,NA,-133.36362,NA,"A","U","","KC","FA","NONE",0,"SLK","SLK","SLK","NLL",TRUE,NA,"15 years","Summer",203
"3586","2018-290","POW",2018-07-22,"12:21","12:55",8,61,34,"Y",34,"UNK",4,"1B",NA,"","SEA OTTER SOUND",2003,55.81716,NA,-133.36951,NA,55.81696,NA,-133.36362,NA,"A","U","","KC","FA","NONE",0,"SLK","SLK","SLK","NLL",TRUE,NA,"15 years","Summer",203
"3587","2018-290","POW",2018-07-22,"12:21","12:55",9,66,28,"N",NA,"",NA,"",NA,"","SEA OTTER SOUND",2003,55.81716,NA,-133.36951,NA,55.81696,NA,-133.36362,NA,"A","U","","KC","FA","NONE",0,"SLK","SLK","SLK","NLL",TRUE,NA,"15 years","Summer",203
"3588","2018-290","POW",2018-07-22,"12:21","12:55",10,78,28,"Y",23,"UNK",2,"1B",NA,"","SEA OTTER SOUND",2003,55.81716,NA,-133.36951,NA,55.81696,NA,-133.36362,NA,"A","U","","KC","FA","NONE",0,"SLK","SLK","SLK","NLL",TRUE,NA,"15 years","Summer",203
"3589","2018-290","POW",2018-07-22,"12:21","12:55",11,51,24,"Y",19,"UNK",4,"1B",NA,"","SEA OTTER SOUND",2003,55.81716,NA,-133.36951,NA,55.81696,NA,-133.36362,NA,"A","U","","KC","FA","NONE",0,"SLK","SLK","SLK","NLL",TRUE,NA,"15 years","Summer",203
"3590","2018-290","POW",2018-07-22,"12:21","12:55",12,54,22,"Y",17,"UNK",3,"1B",NA,"","SEA OTTER SOUND",2003,55.81716,NA,-133.36951,NA,55.81696,NA,-133.36362,NA,"A","U","","KC","FA","NONE",0,"SLK","SLK","SLK","NLL",TRUE,NA,"15 years","Summer",203
"3591","2018-290","POW",2018-07-22,"12:21","12:55",12,54,22,"Y",17,"CLA",1,"1B",NA,"","SEA OTTER SOUND",2003,55.81716,NA,-133.36951,NA,55.81696,NA,-133.36362,NA,"A","U","","KC","FA","NONE",0,"SLK","SLK","SLK","NLL",FALSE,"Clam","15 years","Summer",203
"3592","2018-290","POW",2018-07-22,"12:21","12:55",13,74,31,"Y",24,"UNK",1,"1B",NA,"","SEA OTTER SOUND",2003,55.81716,NA,-133.36951,NA,55.81696,NA,-133.36362,NA,"A","U","","KC","FA","NONE",0,"SLK","SLK","SLK","NLL",TRUE,NA,"15 years","Summer",203
"3593","2018-290","POW",2018-07-22,"12:21","12:55",14,77,23,"Y",15,"UNK",1,"1B",NA,"","SEA OTTER SOUND",2003,55.81716,NA,-133.36951,NA,55.81696,NA,-133.36362,NA,"A","U","","KC","FA","NONE",0,"SLK","SLK","SLK","NLL",TRUE,NA,"15 years","Summer",203
"3594","2018-290","POW",2018-07-22,"12:21","12:55",15,59,59,"Y",59,"CLA",3,"1C",NA,"","SEA OTTER SOUND",2003,55.81716,NA,-133.36951,NA,55.81696,NA,-133.36362,NA,"A","U","","KC","FA","NONE",0,"SLK","SLK","SLK","NLL",TRUE,"Clam","15 years","Summer",203
"3595","2018-290","POW",2018-07-22,"12:21","12:55",15,59,59,"Y",59,"SAG",1,"2A",NA,"","SEA OTTER SOUND",2003,55.81716,NA,-133.36951,NA,55.81696,NA,-133.36362,NA,"A","U","","KC","FA","NONE",0,"SLK","SLK","SLK","NLL",FALSE,"Clam","15 years","Summer",203
"3596","2018-290","POW",2018-07-22,"12:21","12:55",16,77,38,"Y",38,"UNK",3,"1C",NA,"","SEA OTTER SOUND",2003,55.81716,NA,-133.36951,NA,55.81696,NA,-133.36362,NA,"A","U","","KC","FA","NONE",0,"SLK","SLK","SLK","NLL",TRUE,NA,"15 years","Summer",203
"3597","2018-290","POW",2018-07-22,"12:21","12:55",17,75,39,"Y",39,"UNK",3,"1B",NA,"","SEA OTTER SOUND",2003,55.81716,NA,-133.36951,NA,55.81696,NA,-133.36362,NA,"A","U","","KC","FA","NONE",0,"SLK","SLK","SLK","NLL",TRUE,NA,"15 years","Summer",203
"3598","2018-290","POW",2018-07-22,"12:21","12:55",18,65,26,"Y",26,"CLA",2,"1C",NA,"","SEA OTTER SOUND",2003,55.81716,NA,-133.36951,NA,55.81696,NA,-133.36362,NA,"A","U","","KC","FA","NONE",0,"SLK","SLK","SLK","NLL",TRUE,"Clam","15 years","Summer",203
"3599","2018-290","POW",2018-07-22,"12:21","12:55",18,65,26,"Y",26,"UNK",1,"1B",NA,"","SEA OTTER SOUND",2003,55.81716,NA,-133.36951,NA,55.81696,NA,-133.36362,NA,"A","U","","KC","FA","NONE",0,"SLK","SLK","SLK","NLL",FALSE,NA,"15 years","Summer",203
"3600","2018-290","POW",2018-07-22,"12:21","12:55",19,39,39,"Y",37,"CLA",3,"1C",NA,"","SEA OTTER SOUND",2003,55.81716,NA,-133.36951,NA,55.81696,NA,-133.36362,NA,"A","U","","KC","FA","NONE",0,"SLK","SLK","SLK","NLL",TRUE,"Clam","15 years","Summer",203
"3601","2018-290","POW",2018-07-22,"12:21","12:55",20,53,38,"Y",35,"CLA",3,"1C",NA,"","SEA OTTER SOUND",2003,55.81716,NA,-133.36951,NA,55.81696,NA,-133.36362,NA,"A","U","","KC","FA","NONE",0,"SLK","SLK","SLK","NLL",TRUE,"Clam","15 years","Summer",203
"3602","2018-291","POW",2018-07-22,"13:49","14:33",1,67,13,"Y",13,"UNK",1,"1C",1,"DISCARDED","SEA OTTER SOUND",2003,55.81716,NA,-133.36951,NA,55.81977,NA,-133.36336,NA,"U","U","","OW","GO","NONE",0,"SLK","SLK","SLK","NLL",TRUE,NA,"15 years","Summer",203
"3603","2018-291","POW",2018-07-22,"13:49","14:33",2,110,132,"Y",130,"CAN",1,"2A",NA,"","SEA OTTER SOUND",2003,55.81716,NA,-133.36951,NA,55.81977,NA,-133.36336,NA,"U","U","","OW","GO","NONE",0,"SLK","SLK","SLK","NLL",TRUE,"Crab","15 years","Summer",203
"3604","2018-291","POW",2018-07-22,"13:49","14:33",3,47,32,"Y",29,"CLA",1,"2A",NA,"","SEA OTTER SOUND",2003,55.81716,NA,-133.36951,NA,55.81977,NA,-133.36336,NA,"U","U","","OW","GO","NONE",0,"SLK","SLK","SLK","NLL",TRUE,"Clam","15 years","Summer",203
"3605","2018-291","POW",2018-07-22,"13:49","14:33",4,89,45,"Y",45,"CLA",1,"1B",NA,"","SEA OTTER SOUND",2003,55.81716,NA,-133.36951,NA,55.81977,NA,-133.36336,NA,"U","U","","OW","GO","NONE",0,"SLK","SLK","SLK","NLL",TRUE,"Clam","15 years","Summer",203
"3606","2018-291","POW",2018-07-22,"13:49","14:33",4,89,45,"Y",45,"APC",1,"2B",NA,"","SEA OTTER SOUND",2003,55.81716,NA,-133.36951,NA,55.81977,NA,-133.36336,NA,"U","U","","OW","GO","NONE",0,"SLK","SLK","SLK","NLL",FALSE,"Cucumber","15 years","Summer",203
"3607","2018-291","POW",2018-07-22,"13:49","14:33",5,119,175,"Y",175,"UNK",1,"1B",NA,"","SEA OTTER SOUND",2003,55.81716,NA,-133.36951,NA,55.81977,NA,-133.36336,NA,"U","U","","OW","GO","NONE",0,"SLK","SLK","SLK","NLL",TRUE,NA,"15 years","Summer",203
"3608","2018-291","POW",2018-07-22,"13:49","14:33",5,119,175,"Y",175,"CAP",1,"2B",NA,"","SEA OTTER SOUND",2003,55.81716,NA,-133.36951,NA,55.81977,NA,-133.36336,NA,"U","U","","OW","GO","NONE",0,"SLK","SLK","SLK","NLL",FALSE,"Crab","15 years","Summer",203
"3609","2018-291","POW",2018-07-22,"13:49","14:33",6,101,26,"Y",26,"CLA",2,"1C",NA,"ROCK AS ANVIL","SEA OTTER SOUND",2003,55.81716,NA,-133.36951,NA,55.81977,NA,-133.36336,NA,"U","U","","OW","GO","NONE",0,"SLK","SLK","SLK","NLL",TRUE,"Clam","15 years","Summer",203
"3610","2018-291","POW",2018-07-22,"13:49","14:33",7,64,24,"Y",19,"UNK",1,"1C",NA,"","SEA OTTER SOUND",2003,55.81716,NA,-133.36951,NA,55.81977,NA,-133.36336,NA,"U","U","","OW","GO","NONE",0,"SLK","SLK","SLK","NLL",TRUE,NA,"15 years","Summer",203
"3611","2018-291","POW",2018-07-22,"13:49","14:33",7,64,24,"Y",19,"CAN",1,"2A",1,"STARTLED","SEA OTTER SOUND",2003,55.81716,NA,-133.36951,NA,55.81977,NA,-133.36336,NA,"U","U","","OW","GO","NONE",0,"SLK","SLK","SLK","NLL",FALSE,"Crab","15 years","Summer",203
"3612","2018-291","POW",2018-07-22,"13:49","14:33",8,99,25,"Y",22,"UNK",1,"1C",NA,"","SEA OTTER SOUND",2003,55.81716,NA,-133.36951,NA,55.81977,NA,-133.36336,NA,"U","U","","OW","GO","NONE",0,"SLK","SLK","SLK","NLL",TRUE,NA,"15 years","Summer",203
"3613","2018-291","POW",2018-07-22,"13:49","14:33",9,70,34,"Y",34,"CRA",3,"1C",NA,"","SEA OTTER SOUND",2003,55.81716,NA,-133.36951,NA,55.81977,NA,-133.36336,NA,"U","U","","OW","GO","NONE",0,"SLK","SLK","SLK","NLL",TRUE,"Crab","15 years","Summer",203
"3614","2018-291","POW",2018-07-22,"13:49","14:33",10,68,65,"Y",60,"CRA",2,"1C",NA,"","SEA OTTER SOUND",2003,55.81716,NA,-133.36951,NA,55.81977,NA,-133.36336,NA,"U","U","","OW","GO","NONE",0,"SLK","SLK","SLK","NLL",TRUE,"Crab","15 years","Summer",203
"3615","2018-291","POW",2018-07-22,"13:49","14:33",11,54,31,"Y",31,"CRA",3,"1C",NA,"","SEA OTTER SOUND",2003,55.81716,NA,-133.36951,NA,55.81977,NA,-133.36336,NA,"U","U","","OW","GO","NONE",0,"SLK","SLK","SLK","NLL",TRUE,"Crab","15 years","Summer",203
"3616","2018-291","POW",2018-07-22,"13:49","14:33",12,102,33,"Y",29,"CRA",3,"1B",NA,"","SEA OTTER SOUND",2003,55.81716,NA,-133.36951,NA,55.81977,NA,-133.36336,NA,"U","U","","OW","GO","NONE",0,"SLK","SLK","SLK","NLL",TRUE,"Crab","15 years","Summer",203
"3617","2018-291","POW",2018-07-22,"13:49","14:33",13,99,32,"Y",27,"CLA",1,"1C",NA,"","SEA OTTER SOUND",2003,55.81716,NA,-133.36951,NA,55.81977,NA,-133.36336,NA,"U","U","","OW","GO","NONE",0,"SLK","SLK","SLK","NLL",TRUE,"Clam","15 years","Summer",203
"3618","2018-291","POW",2018-07-22,"13:49","14:33",14,89,32,"Y",28,"SAG",1,"2A",NA,"CLAM AS ANVIL","SEA OTTER SOUND",2003,55.81716,NA,-133.36951,NA,55.81977,NA,-133.36336,NA,"U","U","","OW","GO","NONE",0,"SLK","SLK","SLK","NLL",TRUE,"Clam","15 years","Summer",203
"3619","2018-291","POW",2018-07-22,"13:49","14:33",14,89,32,"Y",28,"CLA",1,"1C",NA,"","SEA OTTER SOUND",2003,55.81716,NA,-133.36951,NA,55.81977,NA,-133.36336,NA,"U","U","","OW","GO","NONE",0,"SLK","SLK","SLK","NLL",FALSE,"Clam","15 years","Summer",203
"3620","2018-291","POW",2018-07-22,"13:49","14:33",15,68,27,"Y",22,"KCR",1,"2A",0.75,"DISCARDED","SEA OTTER SOUND",2003,55.81716,NA,-133.36951,NA,55.81977,NA,-133.36336,NA,"U","U","","OW","GO","NONE",0,"SLK","SLK","SLK","NLL",TRUE,"Crab","15 years","Summer",203
"3621","2018-291","POW",2018-07-22,"13:49","14:33",16,87,42,"Y",39,"UNK",1,"1B",NA,"","SEA OTTER SOUND",2003,55.81716,NA,-133.36951,NA,55.81977,NA,-133.36336,NA,"U","U","","OW","GO","NONE",0,"SLK","SLK","SLK","NLL",TRUE,NA,"15 years","Summer",203
"3622","2018-291","POW",2018-07-22,"13:49","14:33",16,87,42,"Y",39,"CRA",1,"1C",NA,"","SEA OTTER SOUND",2003,55.81716,NA,-133.36951,NA,55.81977,NA,-133.36336,NA,"U","U","","OW","GO","NONE",0,"SLK","SLK","SLK","NLL",FALSE,"Crab","15 years","Summer",203
"3623","2018-291","POW",2018-07-22,"13:49","14:33",17,105,56,"Y",53,"CAP",1,"2A",NA,"","SEA OTTER SOUND",2003,55.81716,NA,-133.36951,NA,55.81977,NA,-133.36336,NA,"U","U","","OW","GO","NONE",0,"SLK","SLK","SLK","NLL",TRUE,"Crab","15 years","Summer",203
"3624","2018-291","POW",2018-07-22,"13:49","14:33",18,79,22,"Y",12,"UNK",1,"1B",NA,"","SEA OTTER SOUND",2003,55.81716,NA,-133.36951,NA,55.81977,NA,-133.36336,NA,"U","U","","OW","GO","NONE",0,"SLK","SLK","SLK","NLL",TRUE,NA,"15 years","Summer",203
"3625","2018-291","POW",2018-07-22,"13:49","14:33",19,50,31,"Y",31,"CUC",1,"2C",0.25,"DISCARDED","SEA OTTER SOUND",2003,55.81716,NA,-133.36951,NA,55.81977,NA,-133.36336,NA,"U","U","","OW","GO","NONE",0,"SLK","SLK","SLK","NLL",TRUE,"Cucumber","15 years","Summer",203
"3626","2018-292","POW",2018-07-23,"9:51","9:57",1,128,146,"Y",142,"CLA",6,"1C",NA,"ROCK AS ANVIL, LOST OTTER","SODA BAY",2010,55.25777,NA,-133.0898,NA,55.25505,NA,-133.0851,NA,"U","U","","OW","GO","NONE",75,"SLK","LKD","SLK","NLL",TRUE,"Clam","8 years","Summer",204
"3627","2018-293","POW",2018-07-23,"10:02","10:38",1,176,137,"Y",132,"UNK",6,"1B",NA,"","SODA BAY",2010,55.25777,NA,-133.0898,NA,55.25031,NA,-133.08958,NA,"U","U","","OW","GO","NONE",0,"SLK","LKD","SLK","NLL",FALSE,NA,"8 years","Summer",204
"3628","2018-293","POW",2018-07-23,"10:02","10:38",1,176,137,"Y",132,"URC",1,"1C",NA,"","SODA BAY",2010,55.25777,NA,-133.0898,NA,55.25031,NA,-133.08958,NA,"U","U","","OW","GO","NONE",0,"SLK","LKD","SLK","NLL",FALSE,"Urchin","8 years","Summer",204
"3629","2018-293","POW",2018-07-23,"10:02","10:38",2,196,84,"Y",60,"UNK",1,"2A",NA,"","SODA BAY",2010,55.25777,NA,-133.0898,NA,55.25031,NA,-133.08958,NA,"U","U","","OW","GO","NONE",0,"SLK","LKD","SLK","NLL",TRUE,NA,"8 years","Summer",204
"3630","2018-293","POW",2018-07-23,"10:02","10:38",2,196,84,"Y",60,"CLA",1,"1C",NA,"","SODA BAY",2010,55.25777,NA,-133.0898,NA,55.25031,NA,-133.08958,NA,"U","U","","OW","GO","NONE",0,"SLK","LKD","SLK","NLL",FALSE,"Clam","8 years","Summer",204
"3631","2018-293","POW",2018-07-23,"10:02","10:38",2,196,84,"Y",60,"UNK",1,"1C",NA,"","SODA BAY",2010,55.25777,NA,-133.0898,NA,55.25031,NA,-133.08958,NA,"U","U","","OW","GO","NONE",0,"SLK","LKD","SLK","NLL",FALSE,NA,"8 years","Summer",204
"3632","2018-293","POW",2018-07-23,"10:02","10:38",3,213,69,"Y",64,"UNK",3,"1B",NA,"","SODA BAY",2010,55.25777,NA,-133.0898,NA,55.25031,NA,-133.08958,NA,"U","U","","OW","GO","NONE",0,"SLK","LKD","SLK","NLL",TRUE,NA,"8 years","Summer",204
"3633","2018-293","POW",2018-07-23,"10:02","10:38",3,213,69,"Y",64,"CLA",1,"1C",NA,"","SODA BAY",2010,55.25777,NA,-133.0898,NA,55.25031,NA,-133.08958,NA,"U","U","","OW","GO","NONE",0,"SLK","LKD","SLK","NLL",FALSE,"Clam","8 years","Summer",204
"3634","2018-293","POW",2018-07-23,"10:02","10:38",4,177,167,"Y",167,"CLA",3,"1B",NA,"","SODA BAY",2010,55.25777,NA,-133.0898,NA,55.25031,NA,-133.08958,NA,"U","U","","OW","GO","NONE",0,"SLK","LKD","SLK","NLL",TRUE,"Clam","8 years","Summer",204
"3635","2018-293","POW",2018-07-23,"10:02","10:38",4,177,167,"Y",167,"APC",1,"3A",NA,"","SODA BAY",2010,55.25777,NA,-133.0898,NA,55.25031,NA,-133.08958,NA,"U","U","","OW","GO","NONE",0,"SLK","LKD","SLK","NLL",FALSE,"Cucumber","8 years","Summer",204
"3636","2018-293","POW",2018-07-23,"10:02","10:38",5,167,97,"Y",97,"CLA",2,"1C",NA,"","SODA BAY",2010,55.25777,NA,-133.0898,NA,55.25031,NA,-133.08958,NA,"U","U","","OW","GO","NONE",0,"SLK","LKD","SLK","NLL",TRUE,"Clam","8 years","Summer",204
"3637","2018-293","POW",2018-07-23,"10:02","10:38",5,167,97,"Y",97,"APC",1,"2B",NA,"","SODA BAY",2010,55.25777,NA,-133.0898,NA,55.25031,NA,-133.08958,NA,"U","U","","OW","GO","NONE",0,"SLK","LKD","SLK","NLL",FALSE,"Cucumber","8 years","Summer",204
"3638","2018-293","POW",2018-07-23,"10:02","10:38",6,160,18,"Y",18,"UNK",2,"1B",NA,"MISSED START OF ST","SODA BAY",2010,55.25777,NA,-133.0898,NA,55.25031,NA,-133.08958,NA,"U","U","","OW","GO","NONE",0,"SLK","LKD","SLK","NLL",TRUE,NA,"8 years","Summer",204
"3639","2018-293","POW",2018-07-23,"10:02","10:38",7,159,60,"Y",50,"UNK",3,"1C",NA,"","SODA BAY",2010,55.25777,NA,-133.0898,NA,55.25031,NA,-133.08958,NA,"U","U","","OW","GO","NONE",0,"SLK","LKD","SLK","NLL",TRUE,NA,"8 years","Summer",204
"3640","2018-293","POW",2018-07-23,"10:02","10:38",8,125,128,"Y",113,"UNK",2,"1B",NA,"","SODA BAY",2010,55.25777,NA,-133.0898,NA,55.25031,NA,-133.08958,NA,"U","U","","OW","GO","NONE",0,"SLK","LKD","SLK","NLL",TRUE,NA,"8 years","Summer",204
"3641","2018-293","POW",2018-07-23,"10:02","10:38",8,125,128,"Y",113,"CLA",4,"1C",NA,"ROCK AS ANVIL, OTTER OUT OF VIEW","SODA BAY",2010,55.25777,NA,-133.0898,NA,55.25031,NA,-133.08958,NA,"U","U","","OW","GO","NONE",0,"SLK","LKD","SLK","NLL",FALSE,"Clam","8 years","Summer",204
"3642","2018-294","POW",2018-07-23,"11:12","11:25",1,132,121,"Y",115,"CLA",5,"1C",NA,"ROCK AS ANVIL","SODA BAY",2010,55.25777,NA,-133.0898,NA,55.25307,NA,-133.08774,NA,"U","U","","OW","FA","NONE",0,"SLK","LKD","SLK","NLL",TRUE,"Clam","8 years","Summer",204
"3643","2018-294","POW",2018-07-23,"11:12","11:25",2,164,114,"Y",106,"CLA",6,"1C",NA,"ROCK AS ANVIL","SODA BAY",2010,55.25777,NA,-133.0898,NA,55.25307,NA,-133.08774,NA,"U","U","","OW","FA","NONE",0,"SLK","LKD","SLK","NLL",TRUE,"Clam","8 years","Summer",204
"3644","2018-294","POW",2018-07-23,"11:12","11:25",3,137,39,"Y",37,"CLA",2,"1C",NA,"ROCK AS ANVIL","SODA BAY",2010,55.25777,NA,-133.0898,NA,55.25307,NA,-133.08774,NA,"U","U","","OW","FA","NONE",0,"SLK","LKD","SLK","NLL",TRUE,"Clam","8 years","Summer",204
"3645","2018-295","POW",2018-07-23,"12:03","12:55",1,87,40,"Y",35,"SAG",1,"1C",NA,"","SODA BAY",2010,55.25777,NA,-133.0898,NA,55.25754,NA,-133.09361,NA,"A","U","","KC","EX","NONE",0,"SLK","LKD","SLK","NLL",TRUE,"Clam","8 years","Summer",204
"3646","2018-295","POW",2018-07-23,"12:03","12:55",2,80,41,"Y",38,"SAG",1,"1C",NA,"","SODA BAY",2010,55.25777,NA,-133.0898,NA,55.25754,NA,-133.09361,NA,"A","U","","KC","EX","NONE",0,"SLK","LKD","SLK","NLL",TRUE,"Clam","8 years","Summer",204
"3647","2018-295","POW",2018-07-23,"12:03","12:55",2,80,41,"Y",38,"MYT",1,"2A",NA,"","SODA BAY",2010,55.25777,NA,-133.0898,NA,55.25754,NA,-133.09361,NA,"A","U","","KC","EX","NONE",0,"SLK","LKD","SLK","NLL",FALSE,"Clam","8 years","Summer",204
"3648","2018-295","POW",2018-07-23,"12:03","12:55",3,71,60,"Y",57,"CLA",1,"1C",NA,"","SODA BAY",2010,55.25777,NA,-133.0898,NA,55.25754,NA,-133.09361,NA,"A","U","","KC","EX","NONE",0,"SLK","LKD","SLK","NLL",TRUE,"Clam","8 years","Summer",204
"3649","2018-295","POW",2018-07-23,"12:03","12:55",3,71,60,"Y",57,"WOR",1,"3A",NA,"fat innkeeper or peanut worm","SODA BAY",2010,55.25777,NA,-133.0898,NA,55.25754,NA,-133.09361,NA,"A","U","","KC","EX","NONE",0,"SLK","LKD","SLK","NLL",FALSE,NA,"8 years","Summer",204
"3650","2018-295","POW",2018-07-23,"12:03","12:55",4,84,33,"Y",28,"UNK",2,"1B",NA,"","SODA BAY",2010,55.25777,NA,-133.0898,NA,55.25754,NA,-133.09361,NA,"A","U","","KC","EX","NONE",0,"SLK","LKD","SLK","NLL",TRUE,NA,"8 years","Summer",204
"3651","2018-295","POW",2018-07-23,"12:03","12:55",5,63,27,"Y",22,"CUC",1,"2A",NA,"","SODA BAY",2010,55.25777,NA,-133.0898,NA,55.25754,NA,-133.09361,NA,"A","U","","KC","EX","NONE",0,"SLK","LKD","SLK","NLL",TRUE,"Cucumber","8 years","Summer",204
"3652","2018-295","POW",2018-07-23,"12:03","12:55",6,66,21,"Y",15,"UNK",2,"1B",NA,"","SODA BAY",2010,55.25777,NA,-133.0898,NA,55.25754,NA,-133.09361,NA,"A","U","","KC","EX","NONE",0,"SLK","LKD","SLK","NLL",TRUE,NA,"8 years","Summer",204
"3653","2018-295","POW",2018-07-23,"12:03","12:55",7,6,115,"Y",110,"CAP",1,"2B",NA,"MISSED SOME DIVES, CARRIED OVER FROM PREVIOUS MISSED DIVEMISSED SOME DIVES","SODA BAY",2010,55.25777,NA,-133.0898,NA,55.25754,NA,-133.09361,NA,"A","U","","KC","EX","NONE",0,"SLK","LKD","SLK","NLL",TRUE,"Crab","8 years","Summer",204
"3654","2018-295","POW",2018-07-23,"12:03","12:55",8,10,33,"C",29,"",NA,"",NA,"FINISHED CAP","SODA BAY",2010,55.25777,NA,-133.0898,NA,55.25754,NA,-133.09361,NA,"A","U","","KC","EX","NONE",0,"SLK","LKD","SLK","NLL",FALSE,NA,"8 years","Summer",204
"3655","2018-295","POW",2018-07-23,"12:03","12:55",9,159,209,"Y",209,"CAP",1,"2A",NA,"","SODA BAY",2010,55.25777,NA,-133.0898,NA,55.25754,NA,-133.09361,NA,"A","U","","KC","EX","NONE",0,"SLK","LKD","SLK","NLL",TRUE,"Crab","8 years","Summer",204
